Date;MCV;NO2;O3;PM2.5;Tmean
2000-10-19;9;17.333333333333332;10.23076923076923;5.666666666666667;9.55572365103379
2000-10-20;15;20.384615384615383;10.5;9.5;9.58856530509329
2000-10-21;12;10.083333333333334;23.357142857142858;9.25;12.8608169440242
2000-10-22;15;14.25;16.642857142857142;4.5;4.42334846192637
2000-10-23;13;24.272727272727273;7.0;11.75;4.94711296016137
2000-10-24;15;23.454545454545453;4.384615384615385;13.75;10.14258698941
2000-10-25;18;22.583333333333332;4.0;18.75;9.54393595562279
2000-10-26;11;22.166666666666668;7.285714285714286;18.0;12.410552193646
2000-10-27;11;20.416666666666668;10.785714285714286;22.0;13.2573751891074
2000-10-28;18;6.3076923076923075;27.153846153846153;0.5;3.2999243570348
2000-10-29;12;9.923076923076923;25.615384615384617;2.0;0.645864851235502
2000-10-30;15;16.23076923076923;17.384615384615383;4.333333333333333;3.76771306101866
2000-10-31;12;21.307692307692307;10.076923076923077;7.5;3.61718356026223
2000-11-01;14;26.25;6.5;11.0;3.64258698940998
2000-11-02;14;33.916666666666664;6.166666666666667;16.25;5.08749369641957
2000-11-03;17;36.166666666666664;4.6923076923076925;23.0;6.19087241553202
2000-11-04;16;20.666666666666668;4.571428571428571;13.0;4.95360564800807
2000-11-05;13;7.076923076923077;10.142857142857142;1.3333333333333333;6.07488653555219
2000-11-06;18;13.23076923076923;5.928571428571429;3.0;4.86674230963187
2000-11-07;9;17.307692307692307;6.571428571428571;7.75;7.23468229954614
2000-11-08;17;16.833333333333332;4.384615384615385;9.75;4.90399646999496
2000-11-09;9;12.416666666666666;3.4615384615384617;6.25;7.8202849218356
2000-11-10;12;14.916666666666666;2.769230769230769;4.0;8.84947049924357
2000-11-11;12;9.416666666666666;6.538461538461538;2.0;6.78958648512355
2000-11-12;12;12.083333333333334;10.076923076923077;2.5;3.11125819465456
2000-11-13;6;14.583333333333334;3.1538461538461537;5.75;3.33535047907211
2000-11-14;12;17.75;3.769230769230769;9.75;5.73171961674231
2000-11-15;16;15.545454545454545;4.923076923076923;4.25;2.12663893091276
2000-11-16;16;20.0;9.714285714285714;7.333333333333333;3.04878971255673
2000-11-17;11;13.166666666666666;12.214285714285714;3.5;2.93305597579425
2000-11-18;14;12.75;18.071428571428573;5.25;-0.608169440242058
2000-11-19;13;15.583333333333334;10.071428571428571;8.0;-0.0611447302067576
2000-11-20;15;18.272727272727273;7.071428571428571;10.0;1.5648008068583
2000-11-21;14;17.333333333333332;6.285714285714286;5.75;-0.616742309631871
2000-11-22;14;13.846153846153847;13.428571428571429;2.5;-4.20284921835603
2000-11-23;8;15.0;16.46153846153846;3.5;-7.91635148764498
2000-11-24;11;22.23076923076923;10.307692307692308;7.5;-9.54324256177509
2000-11-25;8;19.083333333333332;11.75;9.25;-3.9678517397882
2000-11-26;18;17.384615384615383;8.785714285714286;9.25;-1.49407463439233
2000-11-27;23;19.76923076923077;6.428571428571429;4.0;1.57810136157337
2000-11-28;14;21.153846153846153;2.9285714285714284;7.0;2.62386535552194
2000-11-29;14;17.0;5.071428571428571;5.75;2.6921961674231
2000-11-30;11;15.461538461538462;7.0;2.25;0.929589006555724
2000-12-01;10;12.538461538461538;18.928571428571427;1.0;-2.84335602622289
2000-12-02;11;11.5;22.428571428571427;2.0;-6.01613716591024
2000-12-03;16;10.846153846153847;19.785714285714285;4.0;-5.53132879475542
2000-12-04;19;19.083333333333332;11.214285714285714;7.0;-0.748613212304589
2000-12-05;10;17.615384615384617;8.928571428571429;7.0;-2.44251134644478
2000-12-06;23;15.76923076923077;19.5;4.0;-11.036119515885
2000-12-07;12;18.23076923076923;16.785714285714285;4.25;-12.1298537569339
2000-12-08;13;29.307692307692307;12.285714285714286;14.333333333333334;-19.5037191124559
2000-12-09;12;24.76923076923077;13.571428571428571;14.666666666666666;-16.4260590015129
2000-12-10;10;23.76923076923077;8.785714285714286;20.0;-10.6001638930913
2000-12-11;25;23.916666666666668;6.428571428571429;14.0;-3.76456127080182
2000-12-12;21;14.583333333333334;15.928571428571429;3.0;-8.80206757438225
2000-12-13;14;30.0;10.285714285714286;11.0;-18.0859178013111
2000-12-14;24;29.23076923076923;7.571428571428571;10.333333333333334;-11.6631366616238
2000-12-15;19;37.53846153846154;6.428571428571429;18.333333333333332;-12.2961422087746
2000-12-16;10;26.0;10.214285714285714;15.666666666666666;-5.86554462934947
2000-12-17;16;17.76923076923077;11.714285714285714;2.3333333333333335;4.05515632879476
2000-12-18;15;9.0;20.0;2.6666666666666665;-6.26714573877963
2000-12-19;11;20.153846153846153;15.071428571428571;7.0;-11.1083585476551
2000-12-20;14;16.23076923076923;17.785714285714285;3.75;-9.1583459404942
2000-12-21;12;28.083333333333332;8.928571428571429;9.0;-12.3177634896621
2000-12-22;16;27.5;7.5;15.2;-9.28296772566818
2000-12-23;22;12.333333333333334;19.714285714285715;4.0;-12.7443267776097
2000-12-24;17;17.5;18.5;8.8;-16.529752899647
2000-12-25;12;7.666666666666667;29.928571428571427;1.2;-16.5493570347958
2000-12-26;19;10.916666666666666;28.5;2.0;-15.2886409480585
2000-12-27;15;12.166666666666666;26.571428571428573;1.6;-12.9546142208775
2000-12-28;13;13.666666666666666;17.357142857142858;3.8;-11.9779374684821
2000-12-29;18;21.416666666666668;12.714285714285714;4.6;-8.23707766011094
2000-12-30;8;18.75;13.357142857142858;9.0;-7.53057236510338
2000-12-31;19;9.833333333333334;26.642857142857142;1.25;NA
2001-01-01;21;8.666666666666666;25.571428571428573;1.2;-9.07639939485628
2001-01-02;14;14.5;19.285714285714285;1.8;-12.273764498235
2001-01-03;24;28.583333333333332;10.285714285714286;10.833333333333334;-8.34411245587494
2001-01-04;20;20.416666666666668;12.285714285714286;8.166666666666666;-8.21961674230963
2001-01-05;16;29.083333333333332;8.538461538461538;16.0;-12.9855017650025
2001-01-06;19;26.181818181818183;8.0;17.5;-6.08043368633384
2001-01-07;18;22.916666666666668;7.461538461538462;20.166666666666668;-5.88382501260716
2001-01-08;15;23.083333333333332;6.846153846153846;16.333333333333332;-6.89681038830055
2001-01-09;20;18.083333333333332;13.384615384615385;4.4;-12.5185955622794
2001-01-10;15;26.923076923076923;12.615384615384615;10.333333333333334;-14.4029878971256
2001-01-11;14;23.384615384615383;12.846153846153847;7.857142857142857;-8.55849722642461
2001-01-12;14;29.23076923076923;12.214285714285714;17.0;-12.9343797276853
2001-01-13;12;34.61538461538461;6.571428571428571;50.0;-11.0605143721634
2001-01-14;17;18.75;13.071428571428571;10.285714285714286;-4.15103378719112
2001-01-15;14;17.846153846153847;17.071428571428573;8.0;-9.16635148764498
2001-01-16;17;26.846153846153847;9.428571428571429;11.857142857142858;-5.39618003025719
2001-01-17;16;23.083333333333332;13.153846153846153;7.0;-12.3555849722642
2001-01-18;15;38.333333333333336;6.916666666666667;32.285714285714285;-15.3429778113969
2001-01-19;14;29.727272727272727;8.0;20.142857142857142;-6.62934947049924
2001-01-20;22;26.272727272727273;16.23076923076923;23.428571428571427;-18.7758446797781
2001-01-21;13;31.727272727272727;12.23076923076923;29.571428571428573;-18.4748487140696
2001-01-22;24;35.63636363636363;10.384615384615385;26.285714285714285;-13.8955496722138
2001-01-23;10;27.76923076923077;7.785714285714286;19.0;-7.56921331316188
2001-01-24;13;28.307692307692307;4.357142857142857;17.5;-0.823562783661119
2001-01-25;27;18.46153846153846;14.142857142857142;6.125;-9.0040973272819
2001-01-26;17;28.153846153846153;9.714285714285714;11.75;-9.57457135653051
2001-01-27;20;30.076923076923077;7.571428571428571;25.125;-6.48127836611195
2001-01-28;13;17.384615384615383;20.071428571428573;8.125;-11.9208270297529
2001-01-29;16;38.92307692307692;7.642857142857143;31.428571428571427;-12.1946545637922
2001-01-30;23;29.76923076923077;8.928571428571429;21.75;-7.67158345940494
2001-01-31;13;16.692307692307693;22.357142857142858;4.625;-7.21860816944024
2001-02-01;17;31.076923076923077;10.071428571428571;16.875;-7.99552445789208
2001-02-02;16;32.23076923076923;9.071428571428571;20.125;-8.36119515885023
2001-02-03;31;11.461538461538462;21.285714285714285;4.25;-13.0354261220373
2001-02-04;9;29.692307692307693;11.714285714285714;28.125;-16.3821230458901
2001-02-05;19;29.923076923076923;10.285714285714286;16.75;-8.14952092788704
2001-02-06;16;23.916666666666668;9.428571428571429;13.25;-2.44786938981341
2001-02-07;18;17.846153846153847;14.307692307692308;10.375;-5.04935703479576
2001-02-08;11;37.083333333333336;6.857142857142857;21.5;-10.5233232476046
2001-02-09;18;31.23076923076923;6.714285714285714;16.125;-3.22711800302572
2001-02-10;15;8.166666666666666;25.692307692307693;3.875;-6.24293998991427
2001-02-11;14;9.166666666666666;28.076923076923077;3.25;-15.6359051941503
2001-02-12;12;29.181818181818183;13.76923076923077;14.875;-16.9837997982854
2001-02-13;19;31.818181818181817;14.0;17.25;-9.22415532022189
2001-02-14;10;45.666666666666664;5.0;33.75;-7.06297276853253
2001-02-15;17;25.23076923076923;12.642857142857142;8.75;-6.63224911749874
2001-02-16;20;40.083333333333336;5.5;27.5;-12.5320221886031
2001-02-17;12;13.166666666666666;20.0;7.375;-10.1323121533031
2001-02-18;14;13.5;24.928571428571427;5.428571428571429;-13.7953227433182
2001-02-19;18;18.25;21.071428571428573;7.25;-4.46602370146243
2001-02-20;13;24.166666666666668;12.461538461538462;10.5;0.330244578920827
2001-02-21;10;10.692307692307692;27.642857142857142;3.875;-11.1161749873928
2001-02-22;16;21.307692307692307;16.928571428571427;9.75;-19.5167675239536
2001-02-23;13;28.23076923076923;15.714285714285714;13.875;-10.7430660615229
2001-02-24;19;17.46153846153846;24.571428571428573;9.875;-13.5760842158346
2001-02-25;19;14.666666666666666;24.923076923076923;6.285714285714286;-4.73373676248109
2001-02-26;16;14.461538461538462;23.857142857142858;3.875;-1.16956631366616
2001-02-27;18;22.307692307692307;20.5;5.375;-7.0916540595058
2001-02-28;21;21.76923076923077;20.692307692307693;6.0;-13.9072743318205
2001-03-01;14;25.384615384615383;17.846153846153847;9.5;-16.1860186585981
2001-03-02;18;27.46153846153846;16.615384615384617;17.125;-14.2769793242562
2001-03-03;9;19.846153846153847;19.846153846153847;16.5;-14.4389183055976
2001-03-04;26;18.0;23.846153846153847;13.75;-12.2479828542612
2001-03-05;18;18.307692307692307;22.846153846153847;8.875;-6.41357791225416
2001-03-06;22;11.0;30.923076923076923;3.125;-1.01821734745335
2001-03-07;16;24.384615384615383;24.153846153846153;7.75;-3.7000756429652
2001-03-08;17;39.0;17.0;18.75;-5.92252899646999
2001-03-09;17;28.0;19.714285714285715;17.0;-0.411749873928391
2001-03-10;9;13.583333333333334;34.857142857142854;10.0;0.597138174483106
2001-03-11;13;12.333333333333334;27.214285714285715;6.75;-2.27861825516894
2001-03-12;13;22.416666666666668;26.0;6.5;-10.0315179021684
2001-03-13;23;27.916666666666668;22.357142857142858;6.875;-3.46350226928896
2001-03-14;14;16.916666666666668;26.642857142857142;5.5;-0.345562279374685
2001-03-15;12;19.25;31.142857142857142;4.25;-0.00611447302067569
2001-03-16;17;28.583333333333332;21.5;6.875;-4.26733484619264
2001-03-17;6;22.833333333333332;23.142857142857142;6.375;-4.76828038325769
2001-03-18;12;13.666666666666666;26.785714285714285;2.5;-0.854009077155825
2001-03-19;14;25.416666666666668;22.642857142857142;5.625;-0.610690872415532
2001-03-20;17;44.083333333333336;10.428571428571429;15.0;0.887418053454362
2001-03-21;12;45.27272727272727;11.714285714285714;18.714285714285715;0.38262733232476
2001-03-22;13;12.0;31.285714285714285;5.857142857142857;0.962115481593545
2001-03-23;14;17.583333333333332;31.307692307692307;8.0;0.290784165405951
2001-03-24;12;9.916666666666666;30.5;1.8571428571428572;-0.877080181543117
2001-03-25;16;10.75;29.428571428571427;3.5714285714285716;-5.53391326273323
2001-03-26;14;19.5;19.714285714285715;5.0;-6.38924609178013
2001-03-27;10;16.083333333333332;20.357142857142858;3.857142857142857;-4.55433686333838
2001-03-28;12;18.416666666666668;23.857142857142858;4.571428571428571;-0.0742561775088251
2001-03-29;13;29.833333333333332;19.0;10.571428571428571;-2.47970247100353
2001-03-30;15;20.916666666666668;29.714285714285715;6.0;0.780698436712053
2001-03-31;6;8.5;39.357142857142854;5.857142857142857;0.417990418557741
2001-04-01;16;9.833333333333334;42.642857142857146;5.142857142857143;0.0784795763993948
2001-04-02;7;22.833333333333332;30.846153846153847;9.857142857142858;-0.179021684316692
2001-04-03;11;29.333333333333332;23.53846153846154;11.142857142857142;0.755105900151286
2001-04-04;9;28.0;31.214285714285715;7.142857142857143;2.85886283408976
2001-04-05;12;37.083333333333336;21.928571428571427;10.142857142857142;2.98550176500252
2001-04-06;10;32.583333333333336;22.428571428571427;12.75;0.873487140695915
2001-04-07;19;16.166666666666668;36.07142857142857;7.25;1.3850857286939
2001-04-08;15;9.833333333333334;36.5;7.25;4.32614725163893
2001-04-09;11;18.5;22.428571428571427;4.125;5.67221381744831
2001-04-10;13;19.166666666666668;28.642857142857142;6.25;5.52981593545134
2001-04-11;15;29.25;26.285714285714285;13.75;5.07721886031266
2001-04-12;14;17.416666666666668;23.571428571428573;5.625;5.72245335350479
2001-04-13;12;10.5;24.428571428571427;3.375;6.39851235501765
2001-04-14;11;8.583333333333334;37.0;2.5;5.19238527483611
2001-04-15;13;15.166666666666666;31.214285714285715;4.75;4.95915279878971
2001-04-16;19;15.818181818181818;29.857142857142858;4.125;4.67063792233989
2001-04-17;18;11.909090909090908;39.214285714285715;3.125;4.09077155824508
2001-04-18;13;10.090909090909092;38.214285714285715;2.625;2.72768532526475
2001-04-19;16;15.0;31.357142857142858;4.25;3.68765758951084
2001-04-20;13;22.166666666666668;28.0;10.375;7.29091023701463
2001-04-21;8;20.09090909090909;36.53846153846154;21.0;10.8010590015129
2001-04-22;18;8.363636363636363;29.46153846153846;9.625;14.36976802824
2001-04-23;15;15.363636363636363;23.23076923076923;5.285714285714286;11.1710161371659
2001-04-24;11;14.6;22.846153846153847;5.875;12.9856908724155
2001-04-25;15;18.1;26.846153846153847;5.875;7.07759707513868
2001-04-26;8;18.8;32.15384615384615;8.5;9.51147251638931
2001-04-27;16;16.2;33.30769230769231;5.5;11.3869137670197
2001-04-28;15;8.7;35.07692307692308;2.875;5.0613968734241
2001-04-29;12;12.5;34.23076923076923;4.25;7.53303076147252
2001-04-30;15;18.6;34.15384615384615;5.75;13.5785426122037
2001-05-01;18;24.636363636363637;45.285714285714285;14.875;19.6916918809884
2001-05-02;22;22.09090909090909;59.642857142857146;25.25;20.9571986888553
2001-05-03;15;13.166666666666666;57.214285714285715;24.125;23.3831946545638
2001-05-04;16;17.75;24.928571428571427;5.75;16.0695915279879
2001-05-05;14;8.181818181818182;22.615384615384617;1.875;10.3841401916288
2001-05-06;6;14.909090909090908;27.333333333333332;4.125;9.9976046394352
2001-05-07;15;19.272727272727273;28.416666666666668;5.875;12.4328668683812
2001-05-08;15;18.416666666666668;32.92857142857143;8.625;15.9091023701462
2001-05-09;7;16.0;35.357142857142854;10.0;18.3932803832577
2001-05-10;7;19.5;44.714285714285715;11.428571428571429;17.7488653555219
2001-05-11;12;19.166666666666668;53.42857142857143;21.285714285714285;19.8049672213817
2001-05-12;11;8.5;19.214285714285715;5.857142857142857;12.4244831064044
2001-05-13;16;7.5;30.428571428571427;1.7142857142857142;10.2912884518406
2001-05-14;6;12.25;29.857142857142858;2.7142857142857144;11.4751638930913
2001-05-15;11;9.75;30.428571428571427;4.0;10.8318835098336
2001-05-16;9;10.916666666666666;26.857142857142858;3.5;14.1007942511346
2001-05-17;13;16.0;21.571428571428573;8.0;13.1458648512355
2001-05-18;10;16.416666666666668;15.071428571428571;14.75;14.8433560262229
2001-05-19;13;13.333333333333334;24.142857142857142;7.625;14.9174230963187
2001-05-20;14;17.833333333333332;25.53846153846154;7.0;14.9273197175996
2001-05-21;13;9.166666666666666;38.38461538461539;4.714285714285714;18.8629601613717
2001-05-22;9;10.818181818181818;27.76923076923077;5.428571428571429;16.9964699949571
2001-05-23;11;19.272727272727273;20.583333333333332;6.5;14.761409480585
2001-05-24;9;23.636363636363637;14.166666666666666;7.857142857142857;16.8787821482602
2001-05-25;7;15.090909090909092;27.416666666666668;7.5;18.1896116994453
2001-05-26;10;8.909090909090908;28.75;6.875;18.4218986384266
2001-05-27;15;8.166666666666666;26.166666666666668;5.0;16.1299798285426
2001-05-28;10;18.083333333333332;27.916666666666668;6.75;15.6157967725668
2001-05-29;8;7.916666666666667;21.333333333333332;5.25;12.399142713061
2001-05-30;7;8.0;17.666666666666668;0.2857142857142857;6.63622037317196
2001-05-31;13;10.636363636363637;19.916666666666668;1.2857142857142858;10.6354639435199
2001-06-01;14;18.272727272727273;20.76923076923077;4.714285714285714;12.3314422592032
2001-06-02;13;11.454545454545455;34.76923076923077;5.5;13.9304084720121
2001-06-03;18;9.545454545454545;16.076923076923077;2.875;14.5511220373172
2001-06-04;12;11.1;19.76923076923077;3.7142857142857144;15.0806858295512
2001-06-05;17;9.2;13.076923076923077;1.5714285714285714;16.0329677256682
2001-06-06;12;11.636363636363637;15.4;1.2857142857142858;16.5560388300555
2001-06-07;13;20.363636363636363;24.133333333333333;4.142857142857143;16.9360186585981
2001-06-08;9;21.636363636363637;22.333333333333332;5.25;17.0308875441251
2001-06-09;10;12.545454545454545;25.466666666666665;5.125;17.5760842158346
2001-06-10;16;8.272727272727273;32.86666666666667;7.25;20.5719238527484
2001-06-11;19;20.3;29.133333333333333;12.5;17.9036812909733
2001-06-12;14;22.1;30.933333333333334;15.571428571428571;18.2868759455371
2001-06-13;16;19.09090909090909;29.733333333333334;14.333333333333334;22.1439737771054
2001-06-14;13;22.0;29.066666666666666;15.333333333333334;23.9010337871911
2001-06-15;15;20.727272727272727;41.53333333333333;25.8;26.2534669692385
2001-06-16;20;10.9;38.642857142857146;22.6;26.518343419062
2001-06-17;16;4.9;27.214285714285715;7.166666666666667;22.4556858295512
2001-06-18;17;11.454545454545455;26.571428571428573;6.833333333333333;19.4664019162885
2001-06-19;12;12.833333333333334;52.666666666666664;19.0;24.7784921835603
2001-06-20;14;16.083333333333332;25.8;8.666666666666666;20.2986636409481
2001-06-21;17;14.0;24.2;12.666666666666666;19.3489662128089
2001-06-22;15;11.636363636363637;26.571428571428573;10.666666666666666;19.0463313161876
2001-06-23;14;9.9;21.5;4.5;17.9680408472012
2001-06-24;7;7.8;19.0;6.333333333333333;20.1804084720121
2001-06-25;12;9.0;28.0;10.833333333333334;23.0209278870398
2001-06-26;16;13.181818181818182;38.92857142857143;11.833333333333334;24.1816691880988
